course_name,location,h01_par,h01_yards,h01_hcp,h02_par,h02_yards,h02_hcp,h03_par,h03_yards,h03_hcp,h04_par,h04_yards,h04_hcp,h05_par,h05_yards,h05_hcp,h06_par,h06_yards,h06_hcp,h07_par,h07_yards,h07_hcp,h08_par,h08_yards,h08_hcp,h09_par,h09_yards,h09_hcp,f9_par,f9_yards,h10_par,h10_yards,h10_hcp,h11_par,h11_yards,h11_hcp,h12_par,h12_yards,h12_hcp,h13_par,h13_yards,h13_hcp,h14_par,h14_yards,h14_hcp,h15_par,h15_yards,h15_hcp,h16_par,h16_yards,h16_hcp,h17_par,h17_yards,h17_hcp,h18_par,h18_yards,h18_hcp,b9_par,b9_yards,total_par,total_yards,course_rating,slope_rating,prestige_level,est_year,created_at,elevation,course_id,temp_factor,humidity_factor,wind_factor,rain_factor,cloud_factor,design_strategy,narrowness_factor,hazard_density,green_speed,turf_firmness,rough_length,crowd_factor,terrain_difficulty,temp_min_jan,temp_avg_jan,temp_max_jan,temp_min_feb,temp_avg_feb,temp_max_feb,temp_min_mar,temp_avg_mar,temp_max_mar,temp_min_apr,temp_avg_apr,temp_max_apr,temp_min_may,temp_avg_may,temp_max_may,temp_min_jun,temp_avg_jun,temp_max_jun,temp_min_jul,temp_avg_jul,temp_max_jul,temp_min_aug,temp_avg_aug,temp_max_aug,temp_min_sep,temp_avg_sep,temp_max_sep,temp_min_oct,temp_avg_oct,temp_max_oct,temp_min_nov,temp_avg_nov,temp_max_nov,temp_min_dec,temp_avg_dec,temp_max_dec,rain_prop_jan,rain_prop_feb,rain_prop_mar,rain_prop_apr,rain_prop_may,rain_prop_jun,rain_prop_jul,rain_prop_aug,rain_prop_sep,rain_prop_oct,rain_prop_nov,rain_prop_dec,wind_speed_min_jan,wind_speed_avg_jan,wind_speed_max_jan,wind_speed_min_feb,wind_speed_avg_feb,wind_speed_max_feb,wind_speed_min_mar,wind_speed_avg_mar,wind_speed_max_mar,wind_speed_min_apr,wind_speed_avg_apr,wind_speed_max_apr,wind_speed_min_may,wind_speed_avg_may,wind_speed_max_may,wind_speed_min_jun,wind_speed_avg_jun,wind_speed_max_jun,wind_speed_min_jul,wind_speed_avg_jul,wind_speed_max_jul,wind_speed_min_aug,wind_speed_avg_aug,wind_speed_max_aug,wind_speed_min_sep,wind_speed_avg_sep,wind_speed_max_sep,wind_speed_min_oct,wind_speed_avg_oct,wind_speed_max_oct,wind_speed_min_nov,wind_speed_avg_nov,wind_speed_max_nov,wind_speed_min_dec,wind_speed_avg_dec,wind_speed_max_dec,humidity_min_jan,humidity_avg_jan,humidity_max_jan,humidity_min_feb,humidity_avg_feb,humidity_max_feb,humidity_min_mar,humidity_avg_mar,humidity_max_mar,humidity_min_apr,humidity_avg_apr,humidity_max_apr,humidity_min_may,humidity_avg_may,humidity_max_may,humidity_min_jun,humidity_avg_jun,humidity_max_jun,humidity_min_jul,humidity_avg_jul,humidity_max_jul,humidity_min_aug,humidity_avg_aug,humidity_max_aug,humidity_min_sep,humidity_avg_sep,humidity_max_sep,humidity_min_oct,humidity_avg_oct,humidity_max_oct,humidity_min_nov,humidity_avg_nov,humidity_max_nov,humidity_min_dec,humidity_avg_dec,humidity_max_dec,cloud_cover_min_jan,cloud_cover_avg_jan,cloud_cover_max_jan,cloud_cover_min_feb,cloud_cover_avg_feb,cloud_cover_max_feb,cloud_cover_min_mar,cloud_cover_avg_mar,cloud_cover_max_mar,cloud_cover_min_apr,cloud_cover_avg_apr,cloud_cover_max_apr,cloud_cover_min_may,cloud_cover_avg_may,cloud_cover_max_may,cloud_cover_min_jun,cloud_cover_avg_jun,cloud_cover_max_jun,cloud_cover_min_jul,cloud_cover_avg_jul,cloud_cover_max_jul,cloud_cover_min_aug,cloud_cover_avg_aug,cloud_cover_max_aug,cloud_cover_min_sep,cloud_cover_avg_sep,cloud_cover_max_sep,cloud_cover_min_oct,cloud_cover_avg_oct,cloud_cover_max_oct,cloud_cover_min_nov,cloud_cover_avg_nov,cloud_cover_max_nov,cloud_cover_min_dec,cloud_cover_avg_dec,cloud_cover_max_dec
Los Angeles Hunt Club,"Los Angeles, CA (US)",4,422,8,4,437,14,4,410,6,3,135,18,4,462,4,4,496,2,5,640,16,4,381,12,4,477,10,36,3860,5,583,13,3,221,15,4,428,17,4,397,9,3,226,3,4,335,11,5,509,5,3,152,7,4,331,1,35,3182,71,7042,73.1218712121213,127.791845959596,0.68,1925,###,334.6,###,0.500,0.500,0.300,0.200,0.500,0.8,0.65,0.45,0.68,0.74,0.3,0.43,0.18,36.9,64.4,89.4,43.9,74.5,93.7,51.7,75.5,100.8,47.5,79,101.5,50,81.2,97.6,48,76.1,94,38.8,68.3,93.1,36.5,57.3,82.8,31.9,52.4,76.7,29.4,46,78,32.5,46.8,79.7,37.2,58.8,85.6,1.68,2.18,1.87,1.99,2.59,1.88,0.94,1.73,0.98,0.82,1.29,1.41,3.3,6.5,7,5.1,12.4,14.7,6,9.9,20.8,7.4,13.8,19.4,4.6,15.4,21.1,6.6,8.7,18.4,3.9,11.2,17.5,4.1,6.7,18,7.4,12.1,15.3,6.9,14.8,24,5.8,11.7,21.2,5.5,8.2,12.9,42,64,69,48,61,79,57,73,82,57,65,84,45,64,76,51,56,75,45,63,71,44,44,64,37,40,56,40,44,55,34,44,57,42,52,67,31,53,73,33,52,85,43,63,95,49,77,94,44,62,95,36,51,85,22,64,67,30,54,85,46,53,91,39,36.9,64.4,89.4,43.9,74.5,93.7,51.7,75.5
De Lancey Park Athletic Club,"Gallatin, TN (US)",4,415,10,3,187,4,3,201,14,4,450,8,4,369,12,3,180,2,4,491,16,4,499,18,5,620,6,34,3412,4,354,5,5,531,1,3,135,13,4,370,11,4,499,9,4,425,3,3,159,15,4,480,7,4,417,17,35,3370,69,6782,73.4664909090909,129.031570707071,0.61,1932,###,554.5,###,0.500,0.500,0.300,0.200,0.500,0.56,0.85,0.54,0.33,0.84,0.2,0.79,0.72,25.9,59.2,83.9,32,65.8,87.8,31.3,64.4,95.3,33.9,68.6,90.7,35.6,74.2,96.3,32.8,59,87.8,23.8,57.2,86.3,20.9,46.4,79.2,12.8,44.5,74.2,15.5,35.6,73.7,17.1,44.1,75.6,22.5,40.8,79.6,3.08,3.24,2.97,3.59,3.5,3.04,2.19,2.04,1.43,1.66,1.23,1.73,3.4,7.9,10.2,5.6,8.1,10.7,6,12.2,21.2,7,14,21.5,4.8,9.4,14.4,4.2,11.7,13.9,3.6,7.2,9.3,3.4,10.2,13.4,6.2,14.7,18.5,5.3,11.9,18.7,5.1,14.9,16.7,5,12.6,18.8,55,64,85,65,70,94,68,82,95,67,76,95,70,87,95,62,78,93,55,69,83,50,65,70,50,58,70,49,58,67,45,56,68,47,68,77,26,58,74,38,57,80,41,73,95,46,81,95,49,65,89,45,50,86,31,43,71,40,67,76,33,58,94,46,25.9,59.2,83.9,32,65.8,87.8,31.3,64.4
Old Sioux Falls Club,"Sioux Falls, SD (US)",4,380,9,4,469,7,4,472,17,5,519,13,3,195,11,4,469,1,5,562,3,4,375,5,4,502,15,37,3943,4,429,10,5,662,6,3,194,2,4,481,8,3,126,18,4,470,16,4,339,4,4,428,14,4,390,12,35,3519,72,7462,73.4242454545454,128.88979040404,0.72,1943,###,1443.6,###,0.500,0.500,0.300,0.200,0.500,0.56,0.65,0.84,0.39,0.3,0.2,0.84,0.88,24.7,60.1,88.5,31,63.5,91.8,37.3,59.4,91.1,37.9,70.7,94.7,34.8,64.5,94.2,33.2,63.7,90.5,24,52.9,82.3,19,46.1,80.2,16.7,40.6,76.9,14.5,40.5,75.7,18.1,44.7,76.1,21.2,47.2,78.2,2.55,3.47,3.72,3.77,3.66,3.41,1.83,2.01,1.83,0.83,1.72,1.58,4.3,7.5,7.6,6,6.5,14.3,6.2,10.1,16.9,5.9,9.7,19,6.5,12.2,25.1,6.5,9.3,13.2,3.9,6.9,12.2,4.3,8.4,22.2,5.3,15.1,17.8,6.3,17,20.8,7.3,10.9,16.9,4.3,11,14.4,54,67,81,61,75,95,62,83,95,72,87,95,65,78,95,57,79,92,59,76,87,42,61,75,44,57,68,46,57,67,45,53,65,50,60,71,33,58,75,37,61,81,48,65,95,41,60,94,31,70,95,33,63,89,23,40,75,42,59,87,40,59,86,31,24.7,60.1,88.5,31,63.5,91.8,37.3,59.4
Pocatello Ridge Cricket Club,"Pocatello, ID (US)",4,363,1,4,371,9,4,381,11,3,185,15,4,333,3,3,152,7,4,334,13,4,365,17,5,653,5,35,3137,4,500,14,3,187,4,4,423,18,4,347,16,5,540,10,4,466,6,4,498,2,3,152,8,5,607,12,36,3720,71,6857,73.3813196969697,128.89911489899,0.48,1950,###,4468.5,###,0.500,0.500,0.300,0.200,0.500,0.69,0.47,0.74,0.33,0.46,0.75,0.51,0.19,30.2,55.6,82.6,28.3,64.6,91.4,35.9,68.7,94.8,31.4,70.6,94.4,36.2,68.5,93.9,31.3,63,89.5,23.1,52.5,85.5,22.3,50.2,79.3,16.4,41,78.8,16,41.2,73.7,13.9,45.7,80.5,19.6,50.3,84.1,2.55,3.06,3.5,3.98,3.33,3.04,2.4,1.74,1.63,1.75,1.28,1.75,4.1,9.4,12.8,6,12.7,19.4,5,13,19.9,6,8.7,17.5,6.7,12.8,19,5.8,17,14.4,5.3,8.6,13.1,7.7,12.8,19,4.4,13.9,22.3,6,13,13.7,5.2,9.2,22.6,6.2,8.6,18.3,50,68,86,60,77,95,59,82,95,64,90,95,69,80,95,56,71,95,59,76,83,49,62,71,47,58,67,40,62,66,48,53,70,50,62,76,27,49,67,40,49,81,39,57,83,41,83,95,35,62,93,33,51,81,30,51,79,41,56,88,40,69,90,45,30.2,55.6,82.6,28.3,64.6,91.4,35.9,68.7
Cherry Hill Hunt Club,"Cherry Hill, NJ (US)",4,478,9,3,130,13,3,169,7,5,646,17,4,492,3,4,440,5,3,165,15,4,484,11,4,497,1,34,3501,4,412,12,3,231,8,5,613,2,4,388,6,4,439,10,4,394,4,3,127,16,4,464,14,5,528,18,36,3596,70,7097,73.2505696969697,128.465044191919,0.73,1929,###,62.3,###,0.500,0.500,0.300,0.200,0.500,0.27,0.83,0.57,0.47,0.83,0.58,0.37,0.31,23.2,53.8,87.1,29.7,62.2,92.7,33.6,63.4,90.4,34.1,70.2,95.7,31,69.1,92.5,30.6,59.4,88.2,28.3,55.9,85.1,21.2,44.5,81.9,15.6,37.7,77.5,18.5,42.1,76.4,13.5,41,76.6,21.5,49.6,77.9,2.59,3.48,3.59,3.92,3.46,3.34,2.48,2.06,1.4,0.83,1.47,2.12,2.4,10,12,4.8,10.8,17.3,7.4,14,10.7,7.2,16.1,21.5,6.5,12.7,14.3,6.2,9.7,13.5,5.3,8,15.7,3,9.4,14.8,3.8,12.5,18,5.9,10.9,22.5,5.4,8.2,11.4,7,7,19.3,62,67,90,62,89,95,66,80,95,66,73,95,69,73,95,62,73,91,53,65,81,52,63,76,42,53,69,38,55,74,46,55,68,49,69,75,32,39,66,36,58,83,37,65,95,51,72,92,42,81,95,28,54,88,29,47,72,44,61,80,35,63,95,47,23.2,53.8,87.1,29.7,62.2,92.7,33.6,63.4
Parkman Park Cricket Club,"Salem, VA (US)",5,602,8,3,155,12,4,394,4,3,167,10,4,469,16,4,393,6,5,540,14,3,163,18,4,484,2,35,3367,4,332,7,3,218,15,4,472,9,4,445,13,3,176,11,4,356,5,4,420,1,4,447,3,5,661,17,35,3527,70,6894,73.4484424242424,129.276992424242,0.55,1937,###,1069.6,###,0.500,0.500,0.300,0.200,0.500,0.36,0.28,0.89,0.7,0.5,0.48,0.65,0.24,25.6,59.8,82,31.3,61.8,91.2,34.5,71.7,92.6,33,71.6,96.2,33.9,67.5,92.3,30.7,60.3,94.2,26.4,57.2,83.3,22.7,46.7,76.2,19.7,43.3,77.4,12.8,40.8,72,17.5,43,78.2,23.2,49.5,82.4,1.84,3.18,3.66,3.99,3.7,2.71,2.77,1.49,0.98,1.19,1.34,1.54,4.7,3.8,9.9,4.2,10,15.1,5.5,12.7,18.3,5.5,15.2,19.7,6.6,12.3,20.7,3.8,12.5,15,4.4,7.9,13.3,6.3,9.4,14.8,6.7,12.1,20.2,6.4,11.6,25.4,5.1,8.9,16.7,4.6,11.4,12,52,66,83,63,72,84,67,84,95,68,95,95,73,87,95,70,76,95,55,71,83,45,65,71,50,63,71,41,50,65,47,59,68,51,64,76,26,53,69,35,62,88,45,71,94,46,64,95,51,72,90,32,68,83,34,46,75,30,66,84,42,68,95,36,25.6,59.8,82,31.3,61.8,91.2,34.5,71.7
Torrington Golf & Hunt Club,"Torrington, WY (US)",5,553,12,4,454,10,3,239,14,4,375,2,4,439,4,4,332,16,4,347,8,3,220,18,4,349,6,35,3308,5,676,15,3,126,13,4,499,1,3,192,11,4,377,3,4,429,9,4,473,5,3,228,7,5,577,17,35,3577,70,6885,72.2410409090909,125.247345959596,0.33,1924,###,4104.3,###,0.500,0.500,0.300,0.200,0.500,0.29,0.2,0.38,0.46,0.9,0.31,0.34,0.18,22.4,49.2,85.8,26,64.2,93.9,32.7,67.9,90.5,34.8,68.5,97.4,31.9,69.9,92.6,27.4,61.7,87.3,24.3,56,85.9,22.7,48.2,79.1,17.6,42.8,77.1,14.2,37.3,79.5,16.4,44.6,76.4,21,41.3,78.8,2.75,3.5,3.36,3.83,3.36,2.98,2.06,1.83,1.33,1.18,1.74,1.92,4.2,9.6,14,5.1,11.7,17.4,6.5,11.5,20.1,5.7,9,20.2,5.9,10.8,20.5,5.9,8.5,18.6,6,2.5,10.7,5.1,9.5,20.7,5.1,13.5,14,5.2,13.7,22.6,7.6,13,19,5.6,11.3,14.8,56,65,79,60,73,94,59,86,95,65,83,95,67,82,95,63,71,91,58,68,82,51,66,79,44,56,65,41,65,67,48,57,71,53,60,81,24,47,68,36,71,81,38,72,89,46,76,95,38,67,94,37,75,86,31,44,66,27,63,88,35,63,82,35,22.4,49.2,85.8,26,64.2,93.9,32.7,67.9
Custis Park Cricket Club,"Lakewood, OH (US)",5,536,4,3,245,16,4,445,12,5,553,10,4,378,8,4,459,2,3,204,18,4,364,6,4,500,14,36,3684,4,367,5,4,334,9,3,197,11,5,626,15,4,457,7,4,395,13,3,219,1,5,601,17,4,394,3,36,3590,72,7274,73.565853030303,129.583097222222,0.2,1951,###,721.8,###,0.500,0.500,0.300,0.200,0.500,0.82,0.45,0.57,0.59,0.8,0.78,0.34,0.64,28.3,53.8,82.5,31.5,64.8,88.6,32.4,65.7,97,36.7,70.6,95,34.1,72.4,93.4,30.3,62.1,88,27.4,56,85.6,17.4,52.8,83,18.5,44.1,77.7,16,37.2,75.7,20.7,36.1,77.5,20.4,51.9,80.4,2.58,2.62,3.31,3.6,3.62,3.33,3.11,1.35,1.48,1.43,1.42,1.82,3.2,6.4,12.9,4.7,10.9,17.2,7.2,16.5,18.8,6,13.8,19.5,5.8,12.6,19.1,5,8,18.7,2.5,13.7,6.6,4.5,12,15.5,7.1,12,20.9,7,15,19.8,7.1,12.8,18.3,6.4,11.4,15.7,56,65,82,63,74,89,64,84,95,66,81,95,67,81,95,70,70,93,52,78,78,52,61,80,44,51,72,42,54,65,37,66,72,49,68,73,32,53,68,38,66,86,48,66,89,38,68,92,52,67,87,42,60,89,28,51,77,36,58,77,36,72,95,48,28.3,53.8,82.5,31.5,64.8,88.6,32.4,65.7
Schofield Barracks Golf Club,"Schofield Barracks, HI (US)",4,433,9,5,634,7,5,528,15,4,491,13,4,436,17,5,613,3,3,188,1,4,400,11,4,366,5,38,4089,4,428,10,3,125,14,5,575,2,4,495,4,5,524,16,4,376,12,4,494,18,3,136,6,4,464,8,36,3617,74,7706,74.1479484848485,131.177825757576,0.6,1912,###,921.9,###,0.500,0.500,0.300,0.200,0.500,0.9,0.4,0.23,0.69,0.88,0.84,0.65,0.12,66.1,71.5,86.2,69.5,87.4,88.3,74.2,88.8,91.8,76.4,93.5,96.4,74.6,86.3,95.6,77.8,82.7,91,66.5,81.3,84.9,56.1,67.4,80.2,57.2,61.5,78.1,56.1,56.6,74.5,58.3,63.1,80.6,58,62.3,81.8,4.34,4.49,4.58,4.71,3.93,5.12,4.78,5.13,5.8,3.69,4.68,2.83,5.5,7.9,10.6,6,12.3,17,5.7,12.3,19.2,5.2,14.4,20.4,6.8,8.7,23.2,6.5,10.4,18.5,3.8,11.2,12.5,3.9,10.3,18.1,8.6,9.3,19.1,6.7,15.5,15.4,5.8,15.5,13,4.4,11.6,16.5,66,80,95,75,90,95,79,91,95,72,84,95,75,95,95,71,82,95,57,82,93,59,80,86,50,66,80,51,69,75,53,69,82,55,64,88,33,51,72,27,58,83,30,65,93,44,65,95,44,60,93,33,72,84,37,35,71,27,63,81,38,68,95,47,66.1,71.5,86.2,69.5,87.4,88.3,74.2,88.8
Rochester Golf & Country Club,"Rochester, NY (US)",4,503,2,4,443,14,4,463,16,5,650,18,4,338,12,4,448,4,4,444,6,3,222,10,5,662,8,37,4173,5,676,11,4,455,13,5,637,5,4,479,15,3,214,7,4,362,9,3,163,3,4,341,1,4,425,17,36,3752,73,7925,73.8322651515152,130.434511363636,0.68,1928,###,561,###,0.500,0.500,0.300,0.200,0.500,0.69,0.5,0.79,0.34,0.4,0.5,0.98,0.19,21.5,51.6,83.4,23.5,58.7,90.2,25.8,70.9,90.7,29.4,72.1,96.9,29.5,63.1,93.9,22.3,58.7,87.1,21.7,51.8,85.1,13.6,42.4,80.8,11.4,42.7,77.7,11.3,43.1,77.8,8.5,37.9,77.6,15.8,46.2,82.2,2.96,3.44,4.05,4.04,3.78,3.32,3.07,2.1,1.78,1.16,1.33,2.53,3.3,8.7,12.6,5.2,11.5,19.2,6.9,14.8,15.2,7.7,18.6,15.1,6.4,12.6,22.5,5.6,9.8,17.4,2.9,5.6,17.5,6.9,12.4,13.3,6.8,11.2,14.8,6.6,11.2,20.9,6,15.2,19.5,5.5,11.1,14.4,54,74,81,63,78,91,62,80,95,70,91,95,67,89,95,59,71,90,58,71,92,53,64,75,46,58,74,44,51,63,47,54,71,53,70,77,31,59,71,33,69,79,40,55,92,46,47,95,37,84,84,37,66,86,24,46,74,43,59,89,40,65,95,52,21.5,51.6,83.4,23.5,58.7,90.2,25.8,70.9
Ogden Hall Golf & Hunt Club,"Garland, TX (US)",5,531,10,3,123,6,3,193,18,4,404,16,5,662,8,3,189,12,4,353,14,4,431,4,4,459,2,35,3345,4,427,3,3,238,7,5,647,13,4,478,15,4,459,5,3,198,1,4,487,9,4,331,17,5,582,11,36,3847,71,7192,73.5665545454545,129.427046717172,0.81,1908,###,557.7,###,0.500,0.500,0.300,0.200,0.500,0.68,0.66,0.25,0.57,0.53,0.59,0.84,0.82,32.2,58.4,98.3,42,69.8,96.7,46.3,74.1,103,44.6,85.5,104.9,44.8,77.8,104.4,38.7,72.3,97.9,36.4,64.3,94.3,27.9,52.8,89.7,29.4,56,88.3,29.1,51.6,83.2,24.7,47.5,86.6,30.9,61,90.1,2.03,2.75,3.27,3.48,2.87,2.76,2.38,1.98,0.99,1.21,1.45,1.54,3.4,7.7,14,5.3,9.2,14,6.5,14.7,15.2,6.3,14.1,17,6.1,11.4,17.6,5.5,12,16,5.4,8.7,15.3,6.8,10.9,16.2,6.8,15.3,21.5,6.6,8.2,24,5,11.8,17.9,4.8,9.1,16.5,51,63,80,58,72,88,63,74,90,61,79,91,63,80,90,58,69,83,56,58,89,48,53,69,43,41,68,42,45,65,38,45,60,44,47,73,26,43,69,41,61,87,43,74,94,41,64,95,49,60,95,39,59,73,35,50,71,34,64,85,40,57,89,42,32.2,58.4,98.3,42,69.8,96.7,46.3,74.1
Binghamton Golf Club,"Binghamton, NY (US)",5,645,6,3,221,4,4,497,18,4,375,10,4,338,16,5,508,8,3,154,14,4,435,12,4,469,2,36,3642,4,344,7,3,210,9,4,414,1,4,413,13,4,497,5,5,569,17,3,209,15,4,471,11,5,598,3,36,3725,72,7367,73.2188166666667,128.517537878788,0.45,1948,###,872.7,###,0.500,0.500,0.300,0.200,0.500,0.62,0.2,0.71,0.81,0.4,0.71,0.26,0.61,22.1,51.6,88.5,24.5,59.1,87.6,29.3,60.2,92.4,30.7,63.1,94.2,30.3,69.8,94.8,25,61.7,94.3,20.2,51.8,84.8,14.3,47.2,80.1,13.7,34.4,77.3,9.4,37.3,74.6,12.2,40.5,77.2,15.3,49.1,80.7,2.87,3.83,4.7,4.91,4.01,3,2.71,2.27,1.69,1.82,1.42,2.34,1.9,7.6,16.6,5.6,13.5,14.5,6.6,12.6,17.4,6.2,11.7,17,4.8,12.6,12.7,5.5,9.7,14.9,4.6,10.6,14.5,5.9,10.6,17.2,8,11.8,13.3,7.6,9.8,13.1,6.6,12.5,21.6,5.8,11.2,13,55,76,87,61,74,88,60,79,95,68,86,95,62,87,95,62,77,94,57,72,86,52,64,81,46,51,76,45,57,61,45,51,68,53,67,76,29,55,75,33,58,83,36,68,88,47,72,90,43,74,83,38,68,82,32,41,72,34,48,90,47,56,95,49,22.1,51.6,88.5,24.5,59.1,87.6,29.3,60.2
TCC Kansas City,"Kansas City, MO (US)",5,603,11,4,410,9,3,141,7,4,436,17,4,456,5,3,251,1,4,346,13,5,588,15,4,395,3,36,3626,4,344,8,5,593,4,3,134,18,4,400,16,5,538,12,3,222,2,4,402,10,4,409,6,4,453,14,36,3495,72,7121,73.5724,129.763570707071,0.99,1937,###,921.9,###,0.500,0.500,0.300,0.200,0.500,0.57,0.24,0.71,0.7,0.76,0.89,0.36,0.84,22.3,57.1,86.2,27.3,61,89.2,32.8,68.5,92.2,35,70.4,93.7,35,64.4,93.5,28.9,66.1,91.1,25.5,49.3,85.4,19.9,50.6,80.5,15.3,42.8,78.7,15.4,43.5,74.6,12.3,37.6,75.1,20.4,42.7,80.7,2.84,3.38,3.15,4.13,3.5,2.63,2.65,1.56,1.63,1.56,1.54,2.1,2.6,10.6,14.8,5.8,10,15.7,6.1,14.5,19.9,6.8,14.1,24.9,5.7,13.9,18.9,4.6,12.6,13.4,5.8,10.5,12,5,9.4,12.5,5.5,16,19.4,7,12.9,19.2,7.4,13,21.2,4.2,10.9,16.7,55,69,85,59,70,90,64,84,95,62,87,95,70,86,95,60,79,92,56,77,86,48,67,77,50,55,68,47,65,69,48,60,69,45,63,74,33,56,69,37,57,88,43,64,95,48,79,93,40,70,94,31,44,85,34,68,70,28,48,80,40,70,93,48,22.3,57.1,86.2,27.3,61,89.2,32.8,68.5
Long Beach Hunt Club,"Long Beach, CA (US)",4,337,17,4,474,1,4,406,13,4,376,9,5,632,3,3,245,5,4,495,7,4,331,11,5,564,15,37,3860,4,439,2,3,212,8,5,571,14,4,404,6,4,379,10,3,175,18,4,358,12,5,618,4,4,436,16,36,3592,73,7452,72.7808712121212,126.711845959596,0.25,1920,###,68.9,###,0.500,0.500,0.300,0.200,0.500,0.74,0.34,0.7,0.46,0.4,0.51,0.27,0.2,36.9,64.4,89.4,43.9,74.5,93.7,51.7,75.5,100.8,47.5,79,101.5,50,81.2,97.6,48,76.1,94,38.8,68.3,93.1,36.5,57.3,82.8,31.9,52.4,76.7,29.4,46,78,32.5,46.8,79.7,37.2,58.8,85.6,1.68,2.18,1.87,1.99,2.59,1.88,0.94,1.73,0.98,0.82,1.29,1.41,3.3,6.5,7,5.1,12.4,14.7,6,9.9,20.8,7.4,13.8,19.4,4.6,15.4,21.1,6.6,8.7,18.4,3.9,11.2,17.5,4.1,6.7,18,7.4,12.1,15.3,6.9,14.8,24,5.8,11.7,21.2,5.5,8.2,12.9,42,64,69,48,61,79,57,73,82,57,65,84,45,64,76,51,56,75,45,63,71,44,44,64,37,40,56,40,44,55,34,44,57,42,52,67,31,53,73,33,52,85,43,63,95,49,77,94,44,62,95,36,51,85,22,64,67,30,54,85,46,53,91,39,36.9,64.4,89.4,43.9,74.5,93.7,51.7,75.5
Lodge Prairie Athletic Club,"Palm Bay, FL (US)",4,403,18,3,170,12,5,652,4,4,472,16,4,478,2,4,335,8,3,213,14,4,353,6,5,553,10,36,3629,4,424,3,4,355,13,3,246,17,4,448,7,5,526,1,3,231,9,4,483,11,5,637,15,4,458,5,36,3808,72,7437,73.8511742424242,130.043848484848,0.62,1902,###,29.5,###,0.500,0.500,0.300,0.200,0.500,0.68,0.34,0.82,0.37,0.82,0.34,0.52,0.35,46.8,72.4,96.9,50.1,73.7,100.6,54.8,81.9,100.2,58.4,89,105.2,54.6,87.3,104.6,49.8,80,93.7,47.1,73.5,96.5,44.3,64.8,89.4,32,55.7,82.6,31.5,57.4,85.8,37.6,54.3,85.2,41.8,65.2,90.5,4.89,5.38,3.89,4.7,5.18,4.59,5.26,5.58,5.31,4.97,6.17,5.24,4.6,9.9,14.5,4.8,12.1,15.9,5.5,12,13.3,5.6,15.7,12.1,7.8,11.8,15.4,5.7,8.5,14.5,3.7,7.2,12.3,3.5,9.1,16.8,5.7,13.3,13,7.3,17,21.6,6.2,13.1,11.7,5.9,11.1,16.3,65,76,92,72,92,95,71,89,95,75,89,95,78,94,95,71,74,95,64,82,93,54,68,84,52,64,76,51,66,75,50,67,77,51,73,87,26,62,70,35,59,87,33,70,95,36,70,94,37,75,95,28,78,82,28,47,62,28,48,88,45,63,92,39,46.8,72.4,96.9,50.1,73.7,100.6,54.8,81.9
Strong Fields Golf Club,"Unalaska, AK (US)",4,454,8,4,400,12,4,336,6,3,180,2,4,436,16,3,177,18,5,641,14,4,432,4,4,389,10,35,3445,5,628,9,4,495,13,4,348,17,4,351,7,3,184,1,4,446,3,3,226,5,4,385,11,4,345,15,35,3408,70,6853,73.4297848484849,129.199678030303,0.8,1902,###,0,###,0.500,0.500,0.300,0.200,0.500,0.46,0.7,0.88,0.77,0.62,0.23,0.64,0.13,8.9,41.2,70.3,14.9,48.4,74.2,19.7,51.6,77.5,19.6,50.6,79.4,17.8,49,82.1,16.5,50,74.5,12.6,45.8,69,4.6,34.6,64.1,1.2,30.1,60.1,2.2,22.4,58.6,-0.2,28.1,58.2,5.1,32.9,65.3,1.21,1.9,2.6,2.54,2.47,2.33,1.56,1.55,0.85,0.77,1.43,1.4,4.5,4.8,13.5,4.4,9,15.7,5.9,12.4,14.9,6.7,11,22.4,7.5,12.3,9.2,6.3,12.8,16.2,5.9,8.8,13.1,6.6,9.4,14.2,4.5,12.9,16.7,6.8,13.3,17.1,7.2,11.6,19.5,5.6,10.4,13.3,60,73,85,63,88,94,68,85,95,67,90,95,65,84,95,70,78,95,57,71,83,47,66,77,51,60,70,49,51,71,44,56,75,49,74,79,28,63,66,37,60,83,34,62,95,44,66,95,39,71,95,45,41,81,40,55,71,39,56,84,47,69,95,41,8.9,41.2,70.3,14.9,48.4,74.2,19.7,51.6
